event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996170-4905,MKTX-003,user-1827,2026-06-17T12:53:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-4906,REGX-002,user-9966,2026-06-02T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4907,TXNX-003,user-5965,2026-06-12T10:59:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4908,MKTX-005,user-448,2026-05-20T12:04:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4909,REGX-005,user-9781,2026-06-03T10:26:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4910,TXNX-003,user-8041,2026-06-02T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4911,SIPX-004,user-5450,2026-06-17T08:12:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4912,MKTX-003,user-1640,2026-06-11T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4913,TXNX-004,user-9410,2026-06-09T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4914,REGX-002,user-2499,2026-05-28T09:14:36.170Z,3,trading_engine,in_app,DND
EVT-1781691996170-4915,RISK-003,user-8584,2026-05-23T13:46:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4916,RISK-002,user-2924,2026-06-07T11:29:36.170Z,1,trading_engine,in_app,DND
EVT-1781691996170-4917,TXNX-003,user-6110,2026-06-04T13:53:36.170Z,2,trading_engine,email,CAPPED
EVT-1781691996170-4918,MKTX-005,user-4494,2026-05-31T08:28:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4919,SIPX-004,user-1261,2026-05-30T09:00:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4920,TXNX-001,user-931,2026-06-05T11:04:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4921,MKTX-005,user-1135,2026-05-31T11:36:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4922,RISK-003,user-2202,2026-05-19T13:54:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4923,MKTX-003,user-1163,2026-06-02T08:22:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4924,TXNX-005,user-8899,2026-05-28T09:09:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-4925,TXNX-003,user-5953,2026-06-09T10:36:36.170Z,2,trading_engine,email,CAPPED
EVT-1781691996170-4926,REGX-003,user-7174,2026-05-20T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4927,SIPX-005,user-3806,2026-06-11T10:26:36.170Z,3,trading_engine,in_app,CAPPED
EVT-1781691996170-4928,SIPX-004,user-8342,2026-05-31T10:46:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4929,MKTX-004,user-5582,2026-06-12T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4930,RISK-005,user-8330,2026-06-08T11:30:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4931,RISK-004,user-1279,2026-05-22T08:39:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4932,SIPX-005,user-9858,2026-06-01T13:20:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4933,MKTX-004,user-2603,2026-06-03T10:26:36.170Z,3,trading_engine,email,FAILED
EVT-1781691996170-4934,TXNX-002,user-9411,2026-05-20T11:52:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4935,REGX-002,user-4155,2026-05-24T12:06:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4936,TXNX-003,user-8548,2026-05-29T09:43:36.170Z,2,trading_engine,push,DND
EVT-1781691996170-4937,SIPX-002,user-2710,2026-05-30T13:33:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4938,SIPX-005,user-5661,2026-05-23T12:57:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4939,SIPX-002,user-9839,2026-06-16T10:26:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4940,TXNX-001,user-5349,2026-05-26T10:27:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4941,TXNX-003,user-4059,2026-06-16T10:26:36.170Z,2,trading_engine,whatsapp,DND
EVT-1781691996170-4942,RISK-002,user-3909,2026-05-25T09:11:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4943,REGX-004,user-5782,2026-06-05T11:52:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4944,REGX-001,user-266,2026-05-25T08:51:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4945,SIPX-004,user-24,2026-06-03T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4946,MKTX-001,user-2543,2026-06-08T13:15:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4947,TXNX-002,user-2064,2026-05-27T11:58:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4948,SIPX-005,user-3368,2026-05-21T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4949,MKTX-005,user-6424,2026-06-16T09:00:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4950,MKTX-002,user-5103,2026-05-31T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4951,REGX-004,user-5333,2026-06-08T08:45:36.170Z,3,trading_engine,push,DND
EVT-1781691996170-4952,MKTX-002,user-7202,2026-05-21T10:26:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4953,MKTX-001,user-9764,2026-05-30T11:34:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4954,TXNX-004,user-4286,2026-05-20T13:22:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4955,TXNX-001,user-9853,2026-06-17T10:56:36.170Z,2,trading_engine,whatsapp,DND
EVT-1781691996170-4956,MKTX-002,user-4369,2026-06-13T08:23:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4957,RISK-004,user-6599,2026-06-09T11:55:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4958,MKTX-005,user-4434,2026-06-05T08:27:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4959,RISK-004,user-2092,2026-06-17T10:52:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4960,TXNX-002,user-7212,2026-06-02T10:26:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4961,REGX-003,user-1724,2026-06-06T13:01:36.170Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4962,TXNX-002,user-2905,2026-06-05T08:33:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4963,TXNX-004,user-628,2026-05-27T08:47:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4964,SIPX-005,user-3799,2026-05-29T09:00:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4965,TXNX-004,user-9696,2026-05-22T13:34:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4966,TXNX-005,user-1129,2026-06-04T12:43:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4967,SIPX-003,user-7392,2026-05-22T13:24:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4968,TXNX-005,user-585,2026-05-23T11:40:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4969,TXNX-005,user-4360,2026-05-30T12:35:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4970,SIPX-003,user-6825,2026-05-26T09:08:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4971,MKTX-002,user-6304,2026-06-05T12:01:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4972,TXNX-001,user-2147,2026-05-30T09:13:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4973,TXNX-003,user-3963,2026-06-03T11:07:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4974,RISK-003,user-8004,2026-05-22T09:56:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4975,TXNX-001,user-4461,2026-06-15T13:25:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-4976,RISK-003,user-8484,2026-05-25T13:33:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4977,TXNX-004,user-3037,2026-06-02T08:04:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4978,TXNX-003,user-4747,2026-06-13T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4979,RISK-001,user-8681,2026-05-31T12:14:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-4980,MKTX-001,user-257,2026-06-06T11:54:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4981,TXNX-005,user-6993,2026-06-06T12:25:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4982,TXNX-001,user-2166,2026-06-17T11:40:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4983,MKTX-003,user-9946,2026-06-09T11:01:36.170Z,3,trading_engine,email,FAILED
EVT-1781691996170-4984,MKTX-005,user-9451,2026-06-03T09:00:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4985,RISK-003,user-9807,2026-06-02T11:32:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4986,TXNX-005,user-7192,2026-05-20T10:26:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-4987,MKTX-001,user-1852,2026-06-06T11:57:36.170Z,3,trading_engine,email,FAILED
EVT-1781691996170-4988,RISK-002,user-2697,2026-06-16T08:06:36.170Z,1,trading_engine,push,CAPPED
EVT-1781691996170-4989,REGX-004,user-6796,2026-05-19T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4990,SIPX-005,user-394,2026-06-04T10:26:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4991,TXNX-003,user-9121,2026-05-28T11:03:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4992,TXNX-003,user-9802,2026-05-29T08:56:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4993,TXNX-003,user-2308,2026-06-07T08:28:36.170Z,2,trading_engine,push,CAPPED
EVT-1781691996170-4994,TXNX-003,user-4297,2026-06-07T08:32:36.170Z,2,trading_engine,push,DND
EVT-1781691996170-4995,REGX-002,user-6324,2026-05-30T11:16:36.170Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4996,MKTX-003,user-5200,2026-05-29T10:26:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4997,TXNX-003,user-5268,2026-05-23T11:13:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4998,REGX-004,user-5954,2026-05-19T13:29:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4999,REGX-002,user-4341,2026-06-15T10:59:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5000,MKTX-002,user-2206,2026-05-24T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5001,TXNX-003,user-4107,2026-06-03T13:45:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-5002,SIPX-002,user-3614,2026-06-06T08:37:36.170Z,3,trading_engine,in_app,CAPPED
EVT-1781691996170-5003,TXNX-001,user-800,2026-06-12T09:13:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5004,MKTX-001,user-9868,2026-06-09T13:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5005,TXNX-004,user-2654,2026-06-09T08:39:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5006,TXNX-001,user-5393,2026-05-19T09:01:36.170Z,2,trading_engine,sms,CAPPED
EVT-1781691996170-5007,SIPX-001,user-1398,2026-05-24T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5008,TXNX-003,user-7645,2026-05-29T08:05:36.170Z,2,trading_engine,push,CAPPED
EVT-1781691996170-5009,RISK-005,user-8077,2026-05-29T09:39:36.170Z,3,trading_engine,in_app,DND
EVT-1781691996170-5010,TXNX-004,user-1586,2026-06-15T12:49:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5011,SIPX-003,user-5361,2026-06-01T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5012,TXNX-005,user-5282,2026-05-21T13:33:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5013,TXNX-002,user-87,2026-06-10T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5014,TXNX-003,user-590,2026-06-04T09:22:36.170Z,2,trading_engine,sms,FAILED
EVT-1781691996170-5015,TXNX-003,user-114,2026-06-08T10:26:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5016,SIPX-004,user-3529,2026-05-24T11:59:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5017,REGX-001,user-2205,2026-05-27T10:23:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5018,RISK-003,user-2579,2026-06-06T09:13:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-5019,TXNX-001,user-4022,2026-06-09T10:47:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5020,MKTX-002,user-5442,2026-06-08T09:21:36.170Z,3,trading_engine,email,FAILED
EVT-1781691996170-5021,MKTX-005,user-1374,2026-06-07T13:16:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5022,RISK-003,user-5028,2026-06-10T10:50:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-5023,RISK-001,user-5327,2026-06-15T12:38:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5024,RISK-004,user-5739,2026-06-17T11:04:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5025,REGX-005,user-9086,2026-06-01T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5026,TXNX-004,user-5559,2026-05-27T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5027,SIPX-002,user-3492,2026-06-05T11:14:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-5028,REGX-005,user-3650,2026-06-13T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5029,TXNX-002,user-1091,2026-05-24T08:24:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-5030,REGX-004,user-9659,2026-05-23T13:16:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5031,MKTX-004,user-2623,2026-06-14T12:17:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-5032,MKTX-004,user-4363,2026-05-22T10:01:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5033,TXNX-004,user-7989,2026-06-10T10:51:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5034,REGX-004,user-4790,2026-06-15T09:17:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-5035,MKTX-002,user-6530,2026-05-25T09:16:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5036,TXNX-004,user-2875,2026-05-29T09:50:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-5037,MKTX-003,user-9714,2026-05-24T10:26:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-5038,TXNX-002,user-1003,2026-05-21T11:02:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-5039,TXNX-004,user-8607,2026-06-13T11:04:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5040,RISK-002,user-625,2026-05-27T12:28:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-5041,RISK-001,user-8829,2026-06-15T09:20:36.170Z,1,trading_engine,push,CAPPED
EVT-1781691996170-5042,TXNX-002,user-1151,2026-06-02T11:30:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-5043,SIPX-005,user-8036,2026-06-12T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5044,RISK-005,user-2004,2026-06-11T12:06:36.170Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996170-5045,TXNX-002,user-7864,2026-05-27T09:08:36.170Z,2,trading_engine,push,CAPPED
EVT-1781691996170-5046,MKTX-005,user-7569,2026-06-14T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5047,REGX-005,user-844,2026-05-30T10:43:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5048,RISK-005,user-8399,2026-06-17T10:14:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5049,TXNX-001,user-7173,2026-06-04T08:56:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5050,RISK-001,user-8742,2026-06-02T11:00:36.170Z,1,trading_engine,sms,FAILED
EVT-1781691996170-5051,TXNX-004,user-8142,2026-06-16T08:46:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-5052,TXNX-005,user-971,2026-05-21T09:41:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5053,REGX-001,user-2901,2026-05-30T10:26:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-5054,SIPX-005,user-5262,2026-06-12T12:51:36.170Z,3,trading_engine,email,DND
EVT-1781691996170-5055,RISK-002,user-3839,2026-06-09T10:26:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-5056,RISK-005,user-5635,2026-06-04T12:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5057,TXNX-001,user-4610,2026-05-19T12:38:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-5058,TXNX-001,user-6813,2026-05-27T12:12:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5059,REGX-005,user-42,2026-05-24T12:33:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-5060,SIPX-004,user-8705,2026-06-15T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5061,RISK-003,user-3042,2026-05-27T09:05:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5062,TXNX-003,user-7574,2026-05-30T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5063,TXNX-002,user-7915,2026-05-31T12:30:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5064,REGX-005,user-5747,2026-05-30T10:53:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5065,TXNX-004,user-1872,2026-06-10T11:09:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-5066,SIPX-005,user-221,2026-05-27T08:16:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5067,TXNX-003,user-4103,2026-06-06T13:00:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-5068,TXNX-003,user-6586,2026-06-07T11:57:36.170Z,2,trading_engine,email,FAILED
EVT-1781691996170-5069,TXNX-003,user-3109,2026-06-07T11:29:36.170Z,2,trading_engine,email,CAPPED
EVT-1781691996170-5070,TXNX-002,user-5046,2026-05-27T11:17:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-5071,RISK-003,user-9906,2026-06-03T10:26:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-5072,REGX-002,user-9977,2026-06-04T12:16:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5073,SIPX-002,user-6689,2026-06-06T11:14:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5074,SIPX-005,user-486,2026-05-26T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5075,TXNX-002,user-7750,2026-06-03T08:02:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5076,SIPX-003,user-2549,2026-06-06T11:24:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5077,REGX-003,user-3969,2026-05-19T13:40:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5078,MKTX-004,user-5842,2026-05-31T11:02:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5079,SIPX-001,user-8774,2026-06-16T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5080,TXNX-002,user-359,2026-06-07T09:15:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-5081,MKTX-005,user-185,2026-06-17T13:14:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5082,MKTX-004,user-6724,2026-05-27T11:21:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-5083,TXNX-001,user-2421,2026-05-30T11:38:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5084,RISK-004,user-1967,2026-06-01T12:58:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5085,MKTX-002,user-3470,2026-06-05T11:17:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-5086,TXNX-003,user-6625,2026-05-29T10:17:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5087,SIPX-002,user-5868,2026-06-08T10:39:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-5088,RISK-002,user-4393,2026-05-20T12:22:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-5089,TXNX-005,user-8481,2026-06-15T09:23:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-5090,MKTX-001,user-6886,2026-06-15T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5091,TXNX-001,user-8576,2026-06-08T12:51:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5092,TXNX-005,user-4042,2026-06-15T08:36:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5093,MKTX-002,user-8987,2026-06-16T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5094,REGX-003,user-9791,2026-05-22T09:10:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5095,REGX-004,user-3230,2026-06-14T12:55:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5096,SIPX-005,user-8529,2026-05-20T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5097,TXNX-003,user-7473,2026-05-19T10:26:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5098,RISK-005,user-159,2026-06-08T12:30:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-5099,RISK-003,user-8905,2026-06-16T10:45:36.170Z,1,trading_engine,in_app,DND
EVT-1781691996170-5100,MKTX-003,user-2894,2026-05-26T08:07:36.170Z,3,trading_engine,push,FAILED
EVT-1781691996170-5101,SIPX-001,user-3183,2026-06-13T10:26:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-5102,RISK-004,user-1519,2026-06-13T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5103,TXNX-004,user-4553,2026-05-28T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5104,TXNX-001,user-5834,2026-06-10T10:26:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-5105,REGX-005,user-1113,2026-06-12T09:33:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5106,MKTX-002,user-4684,2026-06-10T10:30:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-5107,SIPX-001,user-5480,2026-06-14T12:22:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5108,TXNX-001,user-1290,2026-05-20T08:41:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5109,TXNX-001,user-587,2026-06-10T11:09:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5110,RISK-001,user-4586,2026-06-12T10:53:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-5111,MKTX-005,user-4696,2026-06-01T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-5112,REGX-005,user-4008,2026-05-23T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-5113,TXNX-004,user-7986,2026-06-13T08:44:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-5114,TXNX-002,user-2064,2026-06-08T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-5115,RISK-003,user-3157,2026-05-19T10:26:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-5116,TXNX-002,user-9118,2026-06-04T09:06:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-5117,TXNX-001,user-3400,2026-05-25T13:09:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5118,SIPX-002,user-7646,2026-06-05T10:07:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-5119,SIPX-005,user-4253,2026-06-08T09:23:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-5120,TXNX-003,user-4577,2026-06-10T11:22:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-5121,TXNX-002,user-2681,2026-05-31T10:22:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5122,SIPX-004,user-3752,2026-06-07T12:16:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-5123,TXNX-003,user-3770,2026-06-11T10:26:36.170Z,2,trading_engine,sms,CAPPED
EVT-1781691996170-5124,SIPX-004,user-6864,2026-06-17T09:15:36.170Z,3,trading_engine,push,FAILED
EVT-1781691996170-5125,TXNX-003,user-6130,2026-06-04T10:27:36.170Z,2,trading_engine,email,DELIVERED
